date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2026-01-18,韩国,家居,4216.07,36,1518,2.37,117.11,35.9078,127.7669
2026-01-18,韩国,美妆,4129.59,82,3871,2.12,50.36,35.9078,127.7669
2026-01-18,韩国,食品,5573.48,64,1604,3.99,87.09,35.9078,127.7669
2026-01-18,韩国,玩具,5314.79,40,1626,2.46,132.87,35.9078,127.7669
2026-01-18,韩国,运动户外,5107.03,36,858,4.2,141.86,35.9078,127.7669
2026-01-18,韩国,图书,5184.97,26,698,3.72,199.42,35.9078,127.7669
2026-01-18,新加坡,电子产品,4383.55,29,1315,2.21,151.16,1.3521,103.8198
2026-01-18,新加坡,服装,5423.93,79,2647,2.98,68.66,1.3521,103.8198
2026-01-18,新加坡,家居,5271.08,37,1163,3.18,142.46,1.3521,103.8198
2026-01-18,新加坡,美妆,4630.27,25,827,3.02,185.21,1.3521,103.8198
2026-01-18,新加坡,食品,5371.98,84,1939,4.33,63.95,1.3521,103.8198
2026-01-18,新加坡,玩具,5330.61,68,2066,3.29,78.39,1.3521,103.8198
2026-01-18,新加坡,运动户外,4053.82,25,693,3.61,162.15,1.3521,103.8198
2026-01-18,新加坡,图书,4933.33,62,2352,2.64,79.57,1.3521,103.8198
2026-01-18,巴西,电子产品,3821.68,38,1032,3.68,100.57,-14.235,-51.9253
2026-01-18,巴西,服装,5350.05,35,1058,3.31,152.86,-14.235,-51.9253
2026-01-18,巴西,家居,5528.24,35,730,4.79,157.95,-14.235,-51.9253
2026-01-18,巴西,美妆,4731.64,53,2455,2.16,89.28,-14.235,-51.9253
2026-01-18,巴西,食品,5103.23,74,2544,2.91,68.96,-14.235,-51.9253
2026-01-18,巴西,玩具,4740.79,35,920,3.8,135.45,-14.235,-51.9253
2026-01-18,巴西,运动户外,4055.23,37,960,3.85,109.6,-14.235,-51.9253
2026-01-18,巴西,图书,5559.5,34,713,4.77,163.51,-14.235,-51.9253
2026-01-19,美国,电子产品,6684.55,48,1863,2.58,139.26,37.0902,-95.7129
2026-01-19,美国,服装,3872.03,26,682,3.81,148.92,37.0902,-95.7129
2026-01-19,美国,家居,2410.11,18,599,3.01,133.9,37.0902,-95.7129
2026-01-19,美国,美妆,1829.02,22,498,4.42,83.14,37.0902,-95.7129
2026-01-19,美国,食品,1057.92,16,483,3.31,66.12,37.0902,-95.7129
2026-01-19,美国,玩具,1029.3,8,282,2.84,128.66,37.0902,-95.7129
2026-01-19,美国,运动户外,1485.79,14,291,4.81,106.13,37.0902,-95.7129
2026-01-19,美国,图书,707.28,5,167,2.99,141.46,37.0902,-95.7129
2026-01-19,英国,电子产品,3974.32,71,2073,3.42,55.98,55.3781,-3.436
2026-01-19,英国,服装,2826.95,15,736,2.04,188.46,55.3781,-3.436
2026-01-19,英国,家居,2224.01,13,376,3.46,171.08,55.3781,-3.436
2026-01-19,英国,美妆,1211.2,6,168,3.57,201.87,55.3781,-3.436
2026-01-19,英国,食品,1012.21,11,318,3.46,92.02,55.3781,-3.436
2026-01-19,英国,玩具,705.43,11,474,2.32,64.13,55.3781,-3.436
2026-01-19,英国,运动户外,1373.34,15,580,2.59,91.56,55.3781,-3.436
2026-01-19,英国,图书,484.95,2,91,2.2,242.48,55.3781,-3.436
2026-01-19,德国,电子产品,1247.18,18,853,2.11,69.29,51.1657,10.4515
2026-01-19,德国,服装,993.53,5,212,2.36,198.71,51.1657,10.4515
2026-01-19,德国,家居,989.85,8,176,4.55,123.73,51.1657,10.4515
2026-01-19,德国,美妆,1095.01,9,424,2.12,121.67,51.1657,10.4515
2026-01-19,德国,食品,1185.35,8,215,3.72,148.17,51.1657,10.4515
2026-01-19,德国,玩具,1128.89,11,474,2.32,102.63,51.1657,10.4515
2026-01-19,德国,运动户外,1145.53,17,395,4.3,67.38,51.1657,10.4515
2026-01-19,德国,图书,1435.68,7,152,4.61,205.1,51.1657,10.4515
2026-01-19,法国,电子产品,1258.78,8,280,2.86,157.35,46.6034,1.8883
2026-01-19,法国,服装,1273.29,10,290,3.45,127.33,46.6034,1.8883
2026-01-19,法国,家居,1334.76,14,473,2.96,95.34,46.6034,1.8883
2026-01-19,法国,美妆,1415.53,24,694,3.46,58.98,46.6034,1.8883
2026-01-19,法国,食品,1409.8,9,247,3.64,156.64,46.6034,1.8883
2026-01-19,法国,玩具,1088.88,10,219,4.57,108.89,46.6034,1.8883
2026-01-19,法国,运动户外,1238.66,9,391,2.3,137.63,46.6034,1.8883
2026-01-19,法国,图书,975.76,5,159,3.14,195.15,46.6034,1.8883
2026-01-19,日本,电子产品,5039.82,81,2000,4.05,62.22,36.2048,138.2529
2026-01-19,日本,服装,2838.72,20,840,2.38,141.94,36.2048,138.2529
2026-01-19,日本,家居,1874.33,11,341,3.23,170.39,36.2048,138.2529
2026-01-19,日本,美妆,2787.68,18,383,4.7,154.87,36.2048,138.2529
2026-01-19,日本,食品,1523.73,21,716,2.93,72.56,36.2048,138.2529
2026-01-19,日本,玩具,745.97,4,93,4.3,186.49,36.2048,138.2529
2026-01-19,日本,运动户外,1165.84,12,470,2.55,97.15,36.2048,138.2529
2026-01-19,日本,图书,800.47,6,224,2.68,133.41,36.2048,138.2529
2026-01-19,澳大利亚,电子产品,1266.45,22,738,2.98,57.57,-25.2744,133.7751
2026-01-19,澳大利亚,服装,1194.78,16,322,4.97,74.67,-25.2744,133.7751
2026-01-19,澳大利亚,家居,1069.2,15,574,2.61,71.28,-25.2744,133.7751
2026-01-19,澳大利亚,美妆,1340.23,11,297,3.7,121.84,-25.2744,133.7751
2026-01-19,澳大利亚,食品,978.17,17,509,3.34,57.54,-25.2744,133.7751
2026-01-19,澳大利亚,玩具,1363.26,7,309,2.27,194.75,-25.2744,133.7751
2026-01-19,澳大利亚,运动户外,1228.57,6,189,3.17,204.76,-25.2744,133.7751
2026-01-19,澳大利亚,图书,1369.51,19,395,4.81,72.08,-25.2744,133.7751
2026-01-19,加拿大,电子产品,1331.69,6,148,4.05,221.95,56.1304,-106.3468
2026-01-19,加拿大,服装,1143.89,5,176,2.84,228.78,56.1304,-106.3468
2026-01-19,加拿大,家居,1128.77,7,162,4.32,161.25,56.1304,-106.3468
2026-01-19,加拿大,美妆,1417.83,17,386,4.4,83.4,56.1304,-106.3468
2026-01-19,加拿大,食品,1325.46,22,695,3.17,60.25,56.1304,-106.3468
2026-01-19,加拿大,玩具,1104.86,11,222,4.95,100.44,56.1304,-106.3468
2026-01-19,加拿大,运动户外,1279.1,8,162,4.94,159.89,56.1304,-106.3468
2026-01-19,加拿大,图书,1150.57,6,181,3.31,191.76,56.1304,-106.3468
2026-01-19,韩国,电子产品,1388.85,18,371,4.85,77.16,35.9078,127.7669
2026-01-19,韩国,服装,1073.89,10,234,4.27,107.39,35.9078,127.7669
2026-01-19,韩国,家居,1158.58,8,239,3.35,144.82,35.9078,127.7669
2026-01-19,韩国,美妆,1327.31,15,689,2.18,88.49,35.9078,127.7669
2026-01-19,韩国,食品,1113.17,9,359,2.51,123.69,35.9078,127.7669
2026-01-19,韩国,玩具,1139.72,10,460,2.17,113.97,35.9078,127.7669
2026-01-19,韩国,运动户外,1250.32,6,244,2.46,208.39,35.9078,127.7669
2026-01-19,韩国,图书,1257.34,8,245,3.27,157.17,35.9078,127.7669
2026-01-19,新加坡,电子产品,1307.33,11,313,3.51,118.85,1.3521,103.8198
2026-01-19,新加坡,服装,971.56,6,150,4.0,161.93,1.3521,103.8198
2026-01-19,新加坡,家居,986.59,9,182,4.95,109.62,1.3521,103.8198
2026-01-19,新加坡,美妆,1171.64,9,190,4.74,130.18,1.3521,103.8198
2026-01-19,新加坡,食品,1315.15,9,204,4.41,146.13,1.3521,103.8198
2026-01-19,新加坡,玩具,1386.35,11,321,3.43,126.03,1.3521,103.8198
2026-01-19,新加坡,运动户外,1154.85,5,122,4.1,230.97,1.3521,103.8198
2026-01-19,新加坡,图书,1008.28,5,145,3.45,201.66,1.3521,103.8198
2026-01-19,巴西,电子产品,1001.28,7,215,3.26,143.04,-14.235,-51.9253
2026-01-19,巴西,服装,1392.83,17,379,4.49,81.93,-14.235,-51.9253
2026-01-19,巴西,家居,1237.92,21,427,4.92,58.95,-14.235,-51.9253
2026-01-19,巴西,美妆,1216.11,12,352,3.41,101.34,-14.235,-51.9253
2026-01-19,巴西,食品,1383.2,14,543,2.58,98.8,-14.235,-51.9253
2026-01-19,巴西,玩具,1030.47,10,230,4.35,103.05,-14.235,-51.9253
2026-01-19,巴西,运动户外,1196.27,14,560,2.5,85.45,-14.235,-51.9253
2026-01-19,巴西,图书,1129.04,5,165,3.03,225.81,-14.235,-51.9253
2026-01-20,美国,电子产品,7291.02,59,2325,2.54,123.58,37.0902,-95.7129
2026-01-20,美国,服装,4232.63,35,847,4.13,120.93,37.0902,-95.7129
2026-01-20,美国,家居,2912.1,50,2183,2.29,58.24,37.0902,-95.7129
2026-01-20,美国,美妆,1991.37,21,822,2.55,94.83,37.0902,-95.7129
2026-01-20,美国,食品,995.21,18,416,4.33,55.29,37.0902,-95.7129
2026-01-20,美国,玩具,833.28,6,157,3.82,138.88,37.0902,-95.7129
2026-01-20,美国,运动户外,1422.04,26,597,4.36,54.69,37.0902,-95.7129
2026-01-20,美国,图书,490.57,2,42,4.76,245.28,37.0902,-95.7129
2026-01-20,英国,电子产品,3561.68,27,786,3.44,131.91,55.3781,-3.436
2026-01-20,英国,服装,2914.83,15,320,4.69,194.32,55.3781,-3.436
2026-01-20,英国,家居,2051.78,14,292,4.79,146.56,55.3781,-3.436
2026-01-20,英国,美妆,1734.58,13,387,3.36,133.43,55.3781,-3.436
2026-01-20,英国,食品,889.6,4,164,2.44,222.4,55.3781,-3.436
2026-01-20,英国,玩具,755.37,8,281,2.85,94.42,55.3781,-3.436
2026-01-20,英国,运动户外,1173.62,5,230,2.17,234.72,55.3781,-3.436
2026-01-20,英国,图书,503.33,8,324,2.47,62.92,55.3781,-3.436
2026-01-20,德国,电子产品,1190.51,9,324,2.78,132.28,51.1657,10.4515
2026-01-20,德国,服装,1130.43,17,584,2.91,66.5,51.1657,10.4515
2026-01-20,德国,家居,1447.68,7,232,3.02,206.81,51.1657,10.4515
2026-01-20,德国,美妆,1254.58,6,297,2.02,209.1,51.1657,10.4515
2026-01-20,德国,食品,1371.61,7,307,2.28,195.94,51.1657,10.4515
2026-01-20,德国,玩具,1054.79,5,138,3.62,210.96,51.1657,10.4515
2026-01-20,德国,运动户外,982.93,11,328,3.35,89.36,51.1657,10.4515
2026-01-20,德国,图书,1314.14,8,160,5.0,164.27,51.1657,10.4515
2026-01-20,法国,电子产品,1116.31,8,222,3.6,139.54,46.6034,1.8883
2026-01-20,法国,服装,1173.95,15,304,4.93,78.26,46.6034,1.8883
2026-01-20,法国,家居,1392.42,11,288,3.82,126.58,46.6034,1.8883
2026-01-20,法国,美妆,1086.9,8,195,4.1,135.86,46.6034,1.8883
2026-01-20,法国,食品,1227.4,6,156,3.85,204.57,46.6034,1.8883
2026-01-20,法国,玩具,1157.04,6,238,2.52,192.84,46.6034,1.8883
2026-01-20,法国,运动户外,1163.64,11,333,3.3,105.79,46.6034,1.8883
2026-01-20,法国,图书,1357.51,11,251,4.38,123.41,46.6034,1.8883
2026-01-20,日本,电子产品,5029.31,49,1106,4.43,102.64,36.2048,138.2529
2026-01-20,日本,服装,2184.57,26,740,3.51,84.02,36.2048,138.2529
2026-01-20,日本,家居,1654.94,32,811,3.95,51.72,36.2048,138.2529
2026-01-20,日本,美妆,2450.83,20,408,4.9,122.54,36.2048,138.2529
2026-01-20,日本,食品,1505.69,8,330,2.42,188.21,36.2048,138.2529
2026-01-20,日本,玩具,877.64,4,106,3.77,219.41,36.2048,138.2529
2026-01-20,日本,运动户外,1193.75,11,483,2.28,108.52,36.2048,138.2529
2026-01-20,日本,图书,719.67,6,130,4.62,119.95,36.2048,138.2529
2026-01-20,澳大利亚,电子产品,1095.07,5,102,4.9,219.01,-25.2744,133.7751
2026-01-20,澳大利亚,服装,1096.84,10,213,4.69,109.68,-25.2744,133.7751
2026-01-20,澳大利亚,家居,1447.71,12,404,2.97,120.64,-25.2744,133.7751
2026-01-20,澳大利亚,美妆,1232.73,8,283,2.83,154.09,-25.2744,133.7751
2026-01-20,澳大利亚,食品,1335.4,23,1070,2.15,58.06,-25.2744,133.7751
2026-01-20,澳大利亚,玩具,1164.51,11,373,2.95,105.86,-25.2744,133.7751
2026-01-20,澳大利亚,运动户外,1215.62,12,465,2.58,101.3,-25.2744,133.7751
2026-01-20,澳大利亚,图书,1127.02,5,154,3.25,225.4,-25.2744,133.7751
2026-01-20,加拿大,电子产品,1193.02,8,161,4.97,149.13,56.1304,-106.3468
2026-01-20,加拿大,服装,1093.9,7,168,4.17,156.27,56.1304,-106.3468
2026-01-20,加拿大,家居,1272.37,20,496,4.03,63.62,56.1304,-106.3468
2026-01-20,加拿大,美妆,1007.28,7,165,4.24,143.9,56.1304,-106.3468
2026-01-20,加拿大,食品,1078.95,6,286,2.1,179.83,56.1304,-106.3468
2026-01-20,加拿大,玩具,1387.78,11,414,2.66,126.16,56.1304,-106.3468
2026-01-20,加拿大,运动户外,1041.28,5,225,2.22,208.26,56.1304,-106.3468
2026-01-20,加拿大,图书,1073.16,10,259,3.86,107.32,56.1304,-106.3468
2026-01-20,韩国,电子产品,1241.86,18,627,2.87,68.99,35.9078,127.7669
2026-01-20,韩国,服装,1092.51,13,402,3.23,84.04,35.9078,127.7669
2026-01-20,韩国,家居,1319.57,15,483,3.11,87.97,35.9078,127.7669
2026-01-20,韩国,美妆,1166.77,5,102,4.9,233.35,35.9078,127.7669
2026-01-20,韩国,食品,1366.47,15,680,2.21,91.1,35.9078,127.7669
2026-01-20,韩国,玩具,1130.65,12,341,3.52,94.22,35.9078,127.7669
2026-01-20,韩国,运动户外,1355.53,7,154,4.55,193.65,35.9078,127.7669
2026-01-20,韩国,图书,1151.52,7,238,2.94,164.5,35.9078,127.7669
2026-01-20,新加坡,电子产品,1005.72,6,295,2.03,167.62,1.3521,103.8198
2026-01-20,新加坡,服装,1175.68,11,269,4.09,106.88,1.3521,103.8198
2026-01-20,新加坡,家居,1349.93,14,315,4.44,96.42,1.3521,103.8198
2026-01-20,新加坡,美妆,1119.43,9,215,4.19,124.38,1.3521,103.8198
2026-01-20,新加坡,食品,1314.15,6,224,2.68,219.02,1.3521,103.8198
2026-01-20,新加坡,玩具,1299.21,9,189,4.76,144.36,1.3521,103.8198
2026-01-20,新加坡,运动户外,1052.3,6,161,3.73,175.38,1.3521,103.8198
2026-01-20,新加坡,图书,1110.04,9,299,3.01,123.34,1.3521,103.8198
2026-01-20,巴西,电子产品,1258.7,6,161,3.73,209.78,-14.235,-51.9253
2026-01-20,巴西,服装,1284.28,10,464,2.16,128.43,-14.235,-51.9253
2026-01-20,巴西,家居,1089.63,8,272,2.94,136.2,-14.235,-51.9253
2026-01-20,巴西,美妆,1064.7,8,269,2.97,133.09,-14.235,-51.9253
2026-01-20,巴西,食品,1101.96,9,375,2.4,122.44,-14.235,-51.9253
2026-01-20,巴西,玩具,1428.74,7,169,4.14,204.11,-14.235,-51.9253
2026-01-20,巴西,运动户外,1027.83,6,135,4.44,171.31,-14.235,-51.9253
2026-01-20,巴西,图书,1350.67,20,508,3.94,67.53,-14.235,-51.9253
2026-01-21,美国,电子产品,6972.44,51,1294,3.94,136.71,37.0902,-95.7129
2026-01-21,美国,服装,3628.54,28,1331,2.1,129.59,37.0902,-95.7129
2026-01-21,美国,家居,2596.74,41,1240,3.31,63.34,37.0902,-95.7129
2026-01-21,美国,美妆,1691.98,12,499,2.4,141.0,37.0902,-95.7129
2026-01-21,美国,食品,1324.29,7,281,2.49,189.18,37.0902,-95.7129
2026-01-21,美国,玩具,828.26,11,237,4.64,75.3,37.0902,-95.7129
2026-01-21,美国,运动户外,1492.64,12,517,2.32,124.39,37.0902,-95.7129
2026-01-21,美国,图书,651.79,3,66,4.55,217.26,37.0902,-95.7129
2026-01-21,英国,电子产品,3876.06,63,2695,2.34,61.52,55.3781,-3.436
2026-01-21,英国,服装,2520.65,28,1163,2.41,90.02,55.3781,-3.436
2026-01-21,英国,家居,2001.5,18,372,4.84,111.19,55.3781,-3.436
2026-01-21,英国,美妆,1541.17,8,193,4.15,192.65,55.3781,-3.436
2026-01-21,英国,食品,831.48,5,176,2.84,166.3,55.3781,-3.436
2026-01-21,英国,玩具,779.06,7,140,5.0,111.29,55.3781,-3.436
2026-01-21,英国,运动户外,1113.67,12,250,4.8,92.81,55.3781,-3.436
2026-01-21,英国,图书,398.45,2,47,4.26,199.23,55.3781,-3.436
2026-01-21,德国,电子产品,1395.5,7,142,4.93,199.36,51.1657,10.4515
2026-01-21,德国,服装,1016.12,5,126,3.97,203.22,51.1657,10.4515
2026-01-21,德国,家居,1302.49,18,455,3.96,72.36,51.1657,10.4515
2026-01-21,德国,美妆,1467.38,7,211,3.32,209.63,51.1657,10.4515
2026-01-21,德国,食品,1003.65,9,200,4.5,111.52,51.1657,10.4515
2026-01-21,德国,玩具,1329.14,11,508,2.17,120.83,51.1657,10.4515
2026-01-21,德国,运动户外,1194.03,9,188,4.79,132.67,51.1657,10.4515
2026-01-21,德国,图书,1299.41,13,363,3.58,99.95,51.1657,10.4515
2026-01-21,法国,电子产品,1016.5,5,162,3.09,203.3,46.6034,1.8883
2026-01-21,法国,服装,1219.11,11,271,4.06,110.83,46.6034,1.8883
2026-01-21,法国,家居,1309.82,8,285,2.81,163.73,46.6034,1.8883
2026-01-21,法国,美妆,1139.31,16,403,3.97,71.21,46.6034,1.8883
2026-01-21,法国,食品,1003.58,7,151,4.64,143.37,46.6034,1.8883
2026-01-21,法国,玩具,1422.29,12,355,3.38,118.52,46.6034,1.8883
2026-01-21,法国,运动户外,1021.87,6,134,4.48,170.31,46.6034,1.8883
2026-01-21,法国,图书,1104.37,9,199,4.52,122.71,46.6034,1.8883
2026-01-21,日本,电子产品,5662.17,65,1779,3.65,87.11,36.2048,138.2529
2026-01-21,日本,服装,2157.41,33,697,4.73,65.38,36.2048,138.2529
2026-01-21,日本,家居,2081.53,12,559,2.15,173.46,36.2048,138.2529
2026-01-21,日本,美妆,2798.23,24,792,3.03,116.59,36.2048,138.2529
2026-01-21,日本,食品,1503.44,23,538,4.28,65.37,36.2048,138.2529
2026-01-21,日本,玩具,889.39,11,428,2.57,80.85,36.2048,138.2529
2026-01-21,日本,运动户外,967.19,16,425,3.76,60.45,36.2048,138.2529
2026-01-21,日本,图书,838.47,15,698,2.15,55.9,36.2048,138.2529
2026-01-21,澳大利亚,电子产品,1265.8,7,234,2.99,180.83,-25.2744,133.7751
2026-01-21,澳大利亚,服装,1156.01,8,283,2.83,144.5,-25.2744,133.7751
2026-01-21,澳大利亚,家居,997.09,6,154,3.9,166.18,-25.2744,133.7751
2026-01-21,澳大利亚,美妆,1269.73,7,173,4.05,181.39,-25.2744,133.7751
2026-01-21,澳大利亚,食品,1085.29,10,420,2.38,108.53,-25.2744,133.7751
2026-01-21,澳大利亚,玩具,1047.89,6,131,4.58,174.65,-25.2744,133.7751
2026-01-21,澳大利亚,运动户外,1457.66,10,391,2.56,145.77,-25.2744,133.7751
2026-01-21,澳大利亚,图书,1035.98,6,160,3.75,172.66,-25.2744,133.7751
2026-01-21,加拿大,电子产品,1288.2,7,170,4.12,184.03,56.1304,-106.3468
2026-01-21,加拿大,服装,1394.55,23,542,4.24,60.63,56.1304,-106.3468
2026-01-21,加拿大,家居,1402.62,15,382,3.93,93.51,56.1304,-106.3468
2026-01-21,加拿大,美妆,1138.57,5,238,2.1,227.71,56.1304,-106.3468
2026-01-21,加拿大,食品,1269.26,16,386,4.15,79.33,56.1304,-106.3468
2026-01-21,加拿大,玩具,1070.54,12,344,3.49,89.21,56.1304,-106.3468
2026-01-21,加拿大,运动户外,1434.1,17,698,2.44,84.36,56.1304,-106.3468
2026-01-21,加拿大,图书,1357.42,10,211,4.74,135.74,56.1304,-106.3468
2026-01-21,韩国,电子产品,1056.13,7,259,2.7,150.88,35.9078,127.7669
2026-01-21,韩国,服装,1061.13,6,158,3.8,176.85,35.9078,127.7669
2026-01-21,韩国,家居,1355.38,14,418,3.35,96.81,35.9078,127.7669
2026-01-21,韩国,美妆,1183.49,5,173,2.89,236.7,35.9078,127.7669
2026-01-21,韩国,食品,1129.05,10,270,3.7,112.91,35.9078,127.7669
2026-01-21,韩国,玩具,1108.14,5,178,2.81,221.63,35.9078,127.7669
2026-01-21,韩国,运动户外,1424.74,21,529,3.97,67.84,35.9078,127.7669
2026-01-21,韩国,图书,1430.24,18,366,4.92,79.46,35.9078,127.7669
2026-01-21,新加坡,电子产品,1206.82,6,148,4.05,201.14,1.3521,103.8198
2026-01-21,新加坡,服装,1132.38,14,480,2.92,80.88,1.3521,103.8198
2026-01-21,新加坡,家居,1029.76,14,605,2.31,73.55,1.3521,103.8198
2026-01-21,新加坡,美妆,1192.09,7,288,2.43,170.3,1.3521,103.8198
2026-01-21,新加坡,食品,1048.12,7,270,2.59,149.73,1.3521,103.8198
2026-01-21,新加坡,玩具,1032.02,13,272,4.78,79.39,1.3521,103.8198
2026-01-21,新加坡,运动户外,1388.16,13,327,3.98,106.78,1.3521,103.8198
2026-01-21,新加坡,图书,1248.34,8,197,4.06,156.04,1.3521,103.8198
2026-01-21,巴西,电子产品,1293.34,14,661,2.12,92.38,-14.235,-51.9253
2026-01-21,巴西,服装,1208.14,6,161,3.73,201.36,-14.235,-51.9253
2026-01-21,巴西,家居,1393.54,7,281,2.49,199.08,-14.235,-51.9253
2026-01-21,巴西,美妆,1324.35,8,161,4.97,165.54,-14.235,-51.9253
2026-01-21,巴西,食品,1468.92,9,329,2.74,163.21,-14.235,-51.9253
2026-01-21,巴西,玩具,1376.89,20,460,4.35,68.84,-14.235,-51.9253
2026-01-21,巴西,运动户外,1431.82,13,334,3.89,110.14,-14.235,-51.9253
2026-01-21,巴西,图书,1195.63,10,341,2.93,119.56,-14.235,-51.9253
2026-01-22,美国,电子产品,6850.08,35,725,4.83,195.72,37.0902,-95.7129
2026-01-22,美国,服装,3236.07,17,403,4.22,190.36,37.0902,-95.7129
2026-01-22,美国,家居,2234.81,37,1319,2.81,60.4,37.0902,-95.7129
2026-01-22,美国,美妆,2166.68,14,336,4.17,154.76,37.0902,-95.7129
2026-01-22,美国,食品,1119.55,7,335,2.09,159.94,37.0902,-95.7129
2026-01-22,美国,玩具,942.53,6,246,2.44,157.09,37.0902,-95.7129
2026-01-22,美国,运动户外,1680.25,19,480,3.96,88.43,37.0902,-95.7129
2026-01-22,美国,图书,596.49,4,172,2.33,149.12,37.0902,-95.7129
2026-01-22,英国,电子产品,3001.17,16,569,2.81,187.57,55.3781,-3.436
2026-01-22,英国,服装,3496.4,17,645,2.64,205.67,55.3781,-3.436
2026-01-22,英国,家居,2022.34,13,265,4.91,155.56,55.3781,-3.436
2026-01-22,英国,美妆,1735.49,13,296,4.39,133.5,55.3781,-3.436
2026-01-22,英国,食品,847.46,4,81,4.94,211.87,55.3781,-3.436
2026-01-22,英国,玩具,643.93,6,260,2.31,107.32,55.3781,-3.436
2026-01-22,英国,运动户外,1126.77,6,191,3.14,187.8,55.3781,-3.436
2026-01-22,英国,图书,414.34,4,80,5.0,103.58,55.3781,-3.436
2026-01-22,德国,电子产品,1304.32,11,440,2.5,118.57,51.1657,10.4515
2026-01-22,德国,服装,1481.14,8,281,2.85,185.14,51.1657,10.4515
2026-01-22,德国,家居,1026.75,17,719,2.36,60.4,51.1657,10.4515
2026-01-22,德国,美妆,1280.06,6,171,3.51,213.34,51.1657,10.4515
2026-01-22,德国,食品,1410.1,12,290,4.14,117.51,51.1657,10.4515
2026-01-22,德国,玩具,1355.01,17,551,3.09,79.71,51.1657,10.4515
2026-01-22,德国,运动户外,1308.1,21,680,3.09,62.29,51.1657,10.4515
2026-01-22,德国,图书,1257.26,6,175,3.43,209.54,51.1657,10.4515
2026-01-22,法国,电子产品,1396.76,12,273,4.4,116.4,46.6034,1.8883
2026-01-22,法国,服装,1287.33,7,216,3.24,183.9,46.6034,1.8883
2026-01-22,法国,家居,1291.73,8,245,3.27,161.47,46.6034,1.8883
2026-01-22,法国,美妆,1063.58,16,780,2.05,66.47,46.6034,1.8883
2026-01-22,法国,食品,1425.27,16,607,2.64,89.08,46.6034,1.8883
2026-01-22,法国,玩具,1357.07,13,369,3.52,104.39,46.6034,1.8883
2026-01-22,法国,运动户外,1072.61,5,109,4.59,214.52,46.6034,1.8883
2026-01-22,法国,图书,1420.44,12,279,4.3,118.37,46.6034,1.8883
2026-01-22,日本,电子产品,4253.45,82,3980,2.06,51.87,36.2048,138.2529
2026-01-22,日本,服装,2565.91,21,590,3.56,122.19,36.2048,138.2529
2026-01-22,日本,家居,1493.55,13,312,4.17,114.89,36.2048,138.2529
2026-01-22,日本,美妆,2423.15,15,555,2.7,161.54,36.2048,138.2529
2026-01-22,日本,食品,1674.38,12,455,2.64,139.53,36.2048,138.2529
2026-01-22,日本,玩具,776.59,5,111,4.5,155.32,36.2048,138.2529
2026-01-22,日本,运动户外,1078.34,12,260,4.62,89.86,36.2048,138.2529
2026-01-22,日本,图书,794.37,6,173,3.47,132.4,36.2048,138.2529
2026-01-22,澳大利亚,电子产品,1093.31,7,227,3.08,156.19,-25.2744,133.7751
2026-01-22,澳大利亚,服装,1485.84,12,347,3.46,123.82,-25.2744,133.7751
2026-01-22,澳大利亚,家居,1272.66,6,136,4.41,212.11,-25.2744,133.7751
2026-01-22,澳大利亚,美妆,1215.76,7,186,3.76,173.68,-25.2744,133.7751
2026-01-22,澳大利亚,食品,1236.21,15,442,3.39,82.41,-25.2744,133.7751
2026-01-22,澳大利亚,玩具,1113.93,5,166,3.01,222.79,-25.2744,133.7751
2026-01-22,澳大利亚,运动户外,1464.32,11,282,3.9,133.12,-25.2744,133.7751
2026-01-22,澳大利亚,图书,1261.3,18,575,3.13,70.07,-25.2744,133.7751
2026-01-22,加拿大,电子产品,1041.18,7,209,3.35,148.74,56.1304,-106.3468
2026-01-22,加拿大,服装,1377.88,16,641,2.5,86.12,56.1304,-106.3468
2026-01-22,加拿大,家居,1193.54,6,145,4.14,198.92,56.1304,-106.3468
2026-01-22,加拿大,美妆,1199.79,9,399,2.26,133.31,56.1304,-106.3468
2026-01-22,加拿大,食品,1480.35,9,315,2.86,164.48,56.1304,-106.3468
2026-01-22,加拿大,玩具,1282.56,19,387,4.91,67.5,56.1304,-106.3468
2026-01-22,加拿大,运动户外,1078.69,7,255,2.75,154.1,56.1304,-106.3468
2026-01-22,加拿大,图书,1347.91,8,198,4.04,168.49,56.1304,-106.3468
2026-01-22,韩国,电子产品,1296.79,7,313,2.24,185.26,35.9078,127.7669
2026-01-22,韩国,服装,1156.13,13,261,4.98,88.93,35.9078,127.7669
2026-01-22,韩国,家居,1185.14,7,172,4.07,169.31,35.9078,127.7669
2026-01-22,韩国,美妆,1097.19,12,421,2.85,91.43,35.9078,127.7669
2026-01-22,韩国,食品,1195.92,14,679,2.06,85.42,35.9078,127.7669
2026-01-22,韩国,玩具,1428.18,7,231,3.03,204.03,35.9078,127.7669
2026-01-22,韩国,运动户外,1159.9,22,544,4.04,52.72,35.9078,127.7669
2026-01-22,韩国,图书,1401.42,19,766,2.48,73.76,35.9078,127.7669
2026-01-22,新加坡,电子产品,1383.88,9,421,2.14,153.76,1.3521,103.8198
2026-01-22,新加坡,服装,1300.78,13,418,3.11,100.06,1.3521,103.8198
2026-01-22,新加坡,家居,1373.79,8,249,3.21,171.72,1.3521,103.8198
2026-01-22,新加坡,美妆,1461.79,13,301,4.32,112.45,1.3521,103.8198
2026-01-22,新加坡,食品,1232.0,6,127,4.72,205.33,1.3521,103.8198
